kabupaten_kota,tahun,Label_RLS,Label_HLS,Label_AMH,jumlah_perlu_peningkatan,Label_Prioritas,Prediksi_Label_Prioritas
Kabupaten Aceh Barat,2016,Perlu Peningkatan,Baik,Perlu Peningkatan,2,Prioritas Tinggi,Prioritas Sedang
Kabupaten Aceh Barat,2017,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2018,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2019,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2020,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2021,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2022,Baik,Baik,Baik,0,Prioritas Rendah,Prioritas Rendah
Kabupaten Aceh Barat,2023,Baik,Baik,Baik,0,Prioritas Rendah,Prioritas Rendah
Kabupaten Aceh Barat,2024,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat,2025,Baik,Baik,Perlu Peningkatan,1,Prioritas Sedang,Prioritas Sedang
Kabupaten Aceh Barat Daya,2016,Perlu Peningkatan,Perlu Peningkatan,Perlu Peningkatan,3,Prioritas Tinggi,Prioritas Tinggi
Kabupaten Aceh Barat Daya,2017,Perlu Peningkatan,Perlu Peningkatan,Perlu Peningkatan,3,Prioritas Tinggi,Prioritas Tinggi
Kabupaten Aceh Barat Daya,2018,Perlu Peningkatan,Perlu Peningkatan,Perlu Peningkatan,3,Prioritas Tinggi,Prioritas Tinggi
Kabupaten Aceh Barat Daya,2019,Perlu Peningkatan,Perlu Peningkatan,Perlu Peningkatan,3,Prioritas Tinggi,Prioritas Tinggi
Kabupaten Aceh Barat Daya,2020,Perlu Peningkatan,Perlu Peningkatan,Perlu Peningkatan,3,Prioritas Tinggi,Prioritas Tinggi
